# sent_id p1s1/hsb																								
17	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
18	rejowanski	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur|VerbForm=Part	0	_	_	SpaceAfter=No
19	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	adwerb	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	dance	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
23	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
24	rejowansce	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	SpaceAfter=No
25	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
26	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
27	ale	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
29	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
30	substantiwa	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
31	martelo	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
32	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
33	hamor	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
34	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
35	móže	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Number=Plur	0	_	_	_
36	nastać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
37	werb	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
38	marteli	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
39	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
40	klepać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
41	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
42	hamorom	_	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
43	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
44	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
45	adjektiw	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
46	martela	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
47	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
48	hamorowy	_	ADJ	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
49	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
50	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
51	adwerb	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
52	martele	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
53	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
54	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
55	hamorom	_	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
56	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
57	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p25s1/hsb																								
1	Rjemjesło	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	wikowanje	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	nabywaštej	_	VERB	_	_	Dual	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Imp|Number=Sing|VerbForm=Fin	0	_	_	_
5	dale	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	bóle	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Cmp|Gender=Masc|Number=Sing	0	_	_	_
8	wuznam	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
9	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	města	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
11	buchu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|VerbForm=Fin	0	_	_	_
12	dale	_	ADV	_	_	_	_	Cmp	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
13	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	bóle	_	ADV	_	_	_	_	Cmp	_	_	_	_	_	_	_	_	_	_	_	Degree=Cmp|Gender=Masc|Number=Sing	0	_	_	_
15	zamóžite	_	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p25s2/hsb																								
1	Kóžde	_	DET	Neut	_	Sing	Nom	_	_	_	_	_	_	Tot	_	_	_	_	_	Number=Plur	0	_	_	_
2	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
3	tutych	_	DET	Neut	_	Plur	Gen	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
4	sydlišćow	_	NOUN	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
5	bě	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
6	politisce	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
7	samostatne	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
8	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p26s1/hsb																								
1	Po	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	spadźe	_	NOUN	Masc	Anim	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
3	Assyriskeje	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	Babylon	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	zaso	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	mocy	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
8	naby	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
9	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p26s2/hsb																								
1	Kral	_	NOUN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	Nabopolassar	_	PROPN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	dobywa	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
4	naposledk	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
5	nad	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	Assyriskej	_	PROPN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	SpaceAfter=No
7	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p26s3/hsb																								
1	18	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	lět	_	NOUN	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	po	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	smjerći	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
5	Assurbanipala	_	PROPN	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
6	dobychu	_	VERB	_	_	Plur	_	_	3	Fin	Imp	Past	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
7	zjednoćeni	_	ADJ	_	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Number=Plur	0	_	_	_
8	Medojo	_	PROPN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	Babylonjenjo	_	PROPN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	wójska	_	NOUN	Neut	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
12	Assyriskeje	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
13	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	609	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	př	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	n	_	DET	_	_	Sing	Ins	_	1	_	_	_	_	Prs	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
18	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=n.
19	l	_	NOUN	Neut	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
20	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=l.
21	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
22	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p26s4/hsb																								
1	Potom	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	bu	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|VerbForm=Fin	0	_	_	_
3	Babylon	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	znowa	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	kulturelny	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
6	centrum	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	Mezopotamiskeje	_	PROPN	Fem	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
8	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p26s5/hsb																								
1	Assur	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
2	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	Niniwa	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	buštej	_	VERB	_	_	Dual	_	_	3	Fin	Ind	Past	Pass	_	_	_	_	_	_	Mood=Ind|Number=Dual|VerbForm=Fin	0	_	_	_
5	dospołnje	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	zničenej	_	ADJ	_	_	Dual	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Gender=Neut|Number=Dual	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	Assyričenjo	_	PROPN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
9	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
10	skónčnje	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	pomjatka	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
13	naslědnych	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
14	generacijow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
15	zhubjachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
16	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	doniž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
19	tute	_	DET	Neut	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
20	mjeno	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
22	politisko	_	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
23	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
24	socialnych	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	TaggerForm=politisko-socialnych
25	přičinow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
26	znutřka	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
27	assyriskeho	_	ADJ	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
28	luda	_	NOUN	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
29	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
30	wuchodźe	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
31	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
32	19	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
33	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
34	lětstotku	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
35	n	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
36	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=n.
37	l	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	Yes	_	0	_	_	SpaceAfter=No|TaggerForm=_
38	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=l.
39	zaso	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
40	njewožiwi	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
41	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p27s1/hsb																								
1	Dalše	_	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	znamjenja	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
3	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	kotrež	_	PRON	Neut	_	Plur	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
5	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	wjele	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
7	druhich	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
8	zastupjerjow	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
9	nadrjadowanych	_	ADJ	Masc	Anim	Plur	Gen	_	_	Part	_	_	Pass	_	_	_	_	_	_	Number=Plur	0	_	_	_
10	taksonow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
11	charofyta	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
12	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	chloroplastida	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
14	wobsedźa	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
15	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
17	chloroplasty	_	NOUN	Masc	Inan	Plur	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
18	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
19	chlorophyll	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
20	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	b	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
24	fotosynteizskej	_	ADJ	Masc	Inan	Dual	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Dual|Tense=Pres|VerbForm=Fin	0	_	_	_
25	pigmentaj	_	NOUN	Masc	Inan	Dual	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
26	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
27	karotinoidy	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
28	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
29	akcesoriske	_	ADJ	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
30	pigmenty	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
31	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	škrob	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
33	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
34	rezerwny	_	ADJ	Masc	Inan	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
35	polysaccharid	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
36	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
37	bańkowe	_	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
38	sćěny	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
39	ze	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
40	celulozy	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
41	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p27s2/hsb																								
1	Wutrusowa	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	sćěna	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	wobsahuje	_	VERB	_	_	Sing	_	_	3	Fin	Imp	Pres	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
4	sporopolenin	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
