# sent_id p1s1/hsb
4	móc	móc	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
5	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	kraju	kraj	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
7	wukonjachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
8	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p49s3/hsb
1	Assur	Assur	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
2	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	geografisce	geografisce	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
4	ležo	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	_	_	_
5	při	při	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	wažnych	wažny	ADJ	Masc	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Masc|Number=Plur	0	_	_	_
7	wikowanskich	wikowanski	ADJ	Masc	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Masc|Number=Plur	0	_	_	_
8	pućach	puć	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
9	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	wikowaše	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	_	_	_
11	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	Babylonom	Babylon	PROPN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	Anatolskej	Anatolska	PROPN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Fem|Number=Sing	0	_	_	_
15	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	dźensnišim	dźensniši	ADJ	Masc	_	Sing	Ins	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
17	Iranom	Iran	PROPN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
18	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p50s1/hsb
1	Najwjetše	wulki	ADJ	Masc	Inan	Plur	Nom	Sup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	0	_	_	_
2	přitoki	přitok	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
3	Kaspiskeho	kaspiski	ADJ	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
4	morja	morjo	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
5	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
6	Wolga	Wolga	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
7	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	Ural	Ural	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
9	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	Kura	Kura	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
11	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p52s1/hsb
1	Mócnarstwo	mócnarstwo	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
2	Akkada	Akkad	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
3	žane	žadyn	DET	Neut	_	Sing	Nom	_	_	_	_	_	_	_	Neg	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Neg	0	_	_	_
4	dołhe	dołhi	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
5	wobstaće	wobstaće	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
6	njeměješe	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	Neg	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Negative=Neg|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
7	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p52s2/hsb
1	Mnoholičbne	mnoholičbny	ADJ	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
2	zběžki	zběžk	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
3	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	předewšěm	předewšěm	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	přupućowacy	přupućowacy	ADJ	Masc	_	Sing	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
6	hórski	hórski	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
7	lud	lud	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
8	Gutejčanow	Gutejčan	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
9	skónčichu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	_	_	_
10	tutu	tutón	DET	Fem	_	Sing	Acc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	0	_	_	_
11	epochu	epocha	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
12	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p53s1/hsb
1	Sylny	sylny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	werb	werb	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
3	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	př	přikład	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
6	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	trinken	trinken	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
8	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	wokal	wokal	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
10	měnja	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
11	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
12	při	při	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tworjenju	tworjenje	NOUN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Neut|Number=Sing	0	_	_	_
14	preterituma	preteritum	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
15	":"	:	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	trinken	trinken	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
17	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	trank	trank	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
19	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	getrunken	getrunken	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
21	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p54s1/hsb
1	Geografiske	geografiski	ADJ	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
2	eksonymy	eksonym	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
3	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	mjena	mjeno	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
5	geografiskich	geografiski	ADJ	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
6	objektow	objekt	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
7	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
8	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	přikład	přikład	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
10	rěkow	rěka	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
11	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	horow	hora	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
13	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	krajowych	krajowy	ADJ	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Plur	0	_	_	_
15	mjenow	mjeno	NOUN	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Plur	0	_	_	SpaceAfter=No
16	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	krajinow	krajina	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
18	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	zwonka	zwonka	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	serbskeje	serbski	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
21	Łužicy	Łužica	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
22	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p54s2/hsb
1	Materialowa	materialowy	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	zběrka	zběrka	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
3	bazuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	hłownje	hłownje	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
5	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	wupiskach	wupisk	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
7	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wučbnicow	wučbnica	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
9	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	geografiju	geografija	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
11	"5"	5	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	"10"	10	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	lětnika	lětnik	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
17	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	ze	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	słownikow	słownik	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
21	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	mjez	mjez	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	druhim	druhi	ADJ	Neut	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Neut|Number=Sing	0	_	_	_
24	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
25	""""	"	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
26	Němsko	němski	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Hyph=Yes	0	_	_	SpaceAfter=No|TaggerForm=_
27	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
28	hornjoserbskeho	hornjoserbski	ADJ	Masc	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Masc|Number=Sing	0	_	_	TaggerForm=Němsko-hornjoserbskeho
29	słownika	słownik	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
30	noweje	nowy	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
31	leksiki	leksika	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
32	""""	"	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
33	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
34	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
35	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
36	naprašowanjach	naprašowanje	NOUN	Neut	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Neut|Number=Plur	0	_	_	SpaceAfter=No
37	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p54s3/hsb
1	Projekt	projekt	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
2	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	nastał	_	VERB	Masc	_	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	_	_	_
4	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	kooperaciji	kooperacija	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
6	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	Rěčnym	rěčny	ADJ	Masc	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Masc|Number=Sing	0	_	_	_
8	centrumom	centrum	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	_
9	WITAJ	WITAJ	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
10	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p56s1/hsb
1	Jeho	jeho	DET	_	_	_	_	_	3	_	_	_	_	_	Prs	_	Yes	Masc,Neut	Sing	_	_	_	_	_	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	_	_	_
2	symjenišćo	symjenišćo	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
3	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
4	přeco	přeco	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	płódniku	płódnik	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
7	zawěra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
8	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p56s2/hsb
1	Tutón	tutón	DET	_	_	Sing	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Nom|Number=Sing|PronType=Dem	0	_	_	_
2	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
3	při	při	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	zrałoće	zrałoći	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
5	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	płoda	płod	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
